time,open,high,low,close,Volume
2025-01-21T16:40:00+08:00,4098,4099,4084,4085,283
2025-01-21T16:45:00+08:00,4085,4093,4084,4090,224
2025-01-21T16:50:00+08:00,4091,4098,4089,4095,236
2025-01-21T16:55:00+08:00,4096,4098,4091,4096,149
2025-01-21T17:00:00+08:00,4095,4099,4090,4093,116
2025-01-21T17:05:00+08:00,4094,4097,4092,4092,70
2025-01-21T17:10:00+08:00,4092,4095,4092,4095,41
2025-01-21T17:15:00+08:00,4094,4104,4094,4102,248
2025-01-21T17:20:00+08:00,4101,4109,4101,4106,270
2025-01-21T17:25:00+08:00,4106,4110,4100,4109,228
2025-01-21T17:30:00+08:00,4108,4115,4108,4113,265
2025-01-21T17:35:00+08:00,4113,4116,4101,4106,858
2025-01-21T17:40:00+08:00,4107,4116,4107,4109,317
2025-01-21T17:45:00+08:00,4110,4124,4110,4122,653
2025-01-21T17:50:00+08:00,4122,4123,4116,4120,367
2025-01-21T17:55:00+08:00,4120,4123,4114,4116,708
2025-01-21T21:00:00+08:00,4114,4134,4103,4121,686
2025-01-21T21:05:00+08:00,4122,4123,4101,4107,566
2025-01-21T21:10:00+08:00,4106,4111,4100,4111,131
2025-01-21T21:15:00+08:00,4111,4120,4110,4116,208
2025-01-21T21:20:00+08:00,4117,4119,4112,4116,98
2025-01-21T21:25:00+08:00,4116,4120,4113,4115,115
2025-01-21T21:30:00+08:00,4115,4115,4105,4113,247
2025-01-21T21:35:00+08:00,4113,4117,4103,4108,212
2025-01-21T21:40:00+08:00,4106,4108,4093,4094,333
2025-01-21T21:45:00+08:00,4095,4101,4095,4100,118
2025-01-21T21:50:00+08:00,4099,4103,4098,4099,100
2025-01-21T21:55:00+08:00,4100,4103,4099,4100,44
2025-01-21T22:00:00+08:00,4100,4103,4099,4102,80
2025-01-21T22:05:00+08:00,4102,4102,4099,4101,32
2025-01-21T22:10:00+08:00,4101,4103,4100,4103,42
2025-01-21T22:15:00+08:00,4102,4106,4097,4097,177
2025-01-21T22:20:00+08:00,4096,4100,4094,4099,141
2025-01-21T22:25:00+08:00,4099,4102,4098,4100,63
2025-01-21T22:30:00+08:00,4100,4106,4094,4099,236
2025-01-21T22:35:00+08:00,4099,4106,4083,4085,545
2025-01-21T22:40:00+08:00,4083,4088,4077,4080,142
2025-01-21T22:45:00+08:00,4078,4091,4078,4089,306
2025-01-21T22:50:00+08:00,4089,4091,4084,4086,174
2025-01-21T22:55:00+08:00,4086,4088,4080,4080,121
2025-01-21T23:00:00+08:00,4080,4082,4074,4081,79
2025-01-21T23:05:00+08:00,4081,4085,4080,4080,39
2025-01-21T23:10:00+08:00,4081,4087,4081,4087,116
2025-01-21T23:15:00+08:00,4087,4088,4079,4079,115
2025-01-21T23:20:00+08:00,4079,4081,4076,4076,58
2025-01-21T23:25:00+08:00,4077,4080,4072,4077,122
2025-01-22T10:30:00+08:00,4082,4086,4072,4082,1024
2025-01-22T10:35:00+08:00,4082,4092,4082,4089,341
2025-01-22T10:40:00+08:00,4090,4100,4087,4099,346
2025-01-22T10:45:00+08:00,4099,4103,4092,4095,385
2025-01-22T10:50:00+08:00,4094,4096,4076,4081,485
2025-01-22T10:55:00+08:00,4081,4082,4072,4075,431
2025-01-22T11:00:00+08:00,4074,4081,4072,4076,300
2025-01-22T11:05:00+08:00,4074,4075,4062,4069,616
2025-01-22T11:10:00+08:00,4069,4070,4057,4063,358
2025-01-22T11:15:00+08:00,4061,4062,4059,4059,153
2025-01-22T11:20:00+08:00,4059,4065,4056,4062,542
2025-01-22T11:25:00+08:00,4061,4068,4053,4065,639
2025-01-22T11:30:00+08:00,4065,4066,4060,4066,116
2025-01-22T11:35:00+08:00,4065,4074,4064,4072,217
2025-01-22T11:40:00+08:00,4072,4073,4066,4067,137
2025-01-22T11:45:00+08:00,4067,4068,4063,4063,120
2025-01-22T11:50:00+08:00,4063,4064,4061,4063,81
2025-01-22T11:55:00+08:00,4062,4065,4062,4065,101
2025-01-22T12:00:00+08:00,4065,4071,4064,4068,207
2025-01-22T12:05:00+08:00,4069,4070,4067,4068,52
2025-01-22T12:10:00+08:00,4068,4070,4067,4067,42
2025-01-22T12:15:00+08:00,4066,4066,4061,4064,130
2025-01-22T12:20:00+08:00,4065,4066,4062,4066,76
2025-01-22T12:25:00+08:00,4066,4071,4065,4070,170
2025-01-22T14:30:00+08:00,4046,4050,4026,4039,2026
2025-01-22T14:35:00+08:00,4039,4044,4034,4040,731
2025-01-22T14:40:00+08:00,4039,4041,4032,4036,385
2025-01-22T14:45:00+08:00,4037,4037,4031,4034,375
2025-01-22T14:50:00+08:00,4034,4042,4032,4037,354
2025-01-22T14:55:00+08:00,4037,4040,4030,4037,415
2025-01-22T15:00:00+08:00,4036,4044,4031,4031,219
2025-01-22T15:05:00+08:00,4031,4040,4031,4040,302
2025-01-22T15:10:00+08:00,4040,4042,4038,4042,71
2025-01-22T15:15:00+08:00,4040,4042,4037,4042,127
2025-01-22T15:20:00+08:00,4042,4043,4039,4043,78
2025-01-22T15:25:00+08:00,4043,4043,4040,4041,81
2025-01-22T15:30:00+08:00,4041,4041,4034,4034,182
2025-01-22T15:35:00+08:00,4035,4035,4030,4031,279
2025-01-22T15:40:00+08:00,4030,4037,4030,4036,159
2025-01-22T15:45:00+08:00,4036,4037,4031,4035,87
2025-01-22T15:50:00+08:00,4036,4037,4033,4034,96
2025-01-22T15:55:00+08:00,4033,4035,4025,4031,426
2025-01-22T16:00:00+08:00,4031,4037,4031,4035,135
2025-01-22T16:05:00+08:00,4034,4045,4033,4045,256
2025-01-22T16:10:00+08:00,4045,4045,4039,4042,129
2025-01-22T16:15:00+08:00,4042,4044,4039,4039,72
2025-01-22T16:20:00+08:00,4039,4044,4039,4039,79
2025-01-22T16:25:00+08:00,4039,4041,4039,4041,68
2025-01-22T16:30:00+08:00,4041,4043,4036,4036,171
2025-01-22T16:35:00+08:00,4036,4044,4034,4043,189
2025-01-22T16:40:00+08:00,4043,4043,4035,4035,214
2025-01-22T16:45:00+08:00,4035,4038,4034,4037,102
2025-01-22T16:50:00+08:00,4037,4041,4035,4040,122
2025-01-22T16:55:00+08:00,4039,4060,4038,4058,725
2025-01-22T17:00:00+08:00,4058,4060,4056,4058,332
2025-01-22T17:05:00+08:00,4057,4064,4057,4062,354
2025-01-22T17:10:00+08:00,4062,4066,4059,4059,366
2025-01-22T17:15:00+08:00,4059,4061,4056,4059,157
2025-01-22T17:20:00+08:00,4059,4060,4055,4057,207
2025-01-22T17:25:00+08:00,4058,4059,4056,4057,55
2025-01-22T17:30:00+08:00,4056,4058,4055,4056,92
2025-01-22T17:35:00+08:00,4056,4061,4056,4056,92
2025-01-22T17:40:00+08:00,4056,4059,4056,4058,51
2025-01-22T17:45:00+08:00,4057,4057,4049,4051,350
2025-01-22T17:50:00+08:00,4051,4052,4049,4051,258
2025-01-22T17:55:00+08:00,4051,4066,4049,4064,500
2025-01-22T21:00:00+08:00,4050,4050,4038,4050,515
2025-01-22T21:05:00+08:00,4050,4051,4042,4043,260
2025-01-22T21:10:00+08:00,4042,4050,4042,4044,193
2025-01-22T21:15:00+08:00,4044,4047,4042,4044,56
2025-01-22T21:20:00+08:00,4044,4048,4044,4048,71
2025-01-22T21:25:00+08:00,4047,4051,4047,4049,33
2025-01-22T21:30:00+08:00,4049,4049,4043,4045,102
2025-01-22T21:35:00+08:00,4044,4045,4044,4045,10
2025-01-22T21:40:00+08:00,4045,4047,4041,4041,140
2025-01-22T21:45:00+08:00,4042,4046,4040,4046,116
2025-01-22T21:50:00+08:00,4046,4048,4045,4046,54
2025-01-22T21:55:00+08:00,4047,4049,4044,4046,65
2025-01-22T22:00:00+08:00,4045,4046,4044,4045,22
2025-01-22T22:05:00+08:00,4045,4045,4041,4042,77
2025-01-22T22:10:00+08:00,4042,4045,4042,4043,17
2025-01-22T22:15:00+08:00,4044,4047,4044,4045,52
2025-01-22T22:20:00+08:00,4046,4048,4045,4046,33
2025-01-22T22:25:00+08:00,4045,4045,4043,4044,37
2025-01-22T22:30:00+08:00,4045,4049,4044,4048,81
2025-01-22T22:35:00+08:00,4048,4054,4048,4049,116
2025-01-22T22:40:00+08:00,4048,4054,4048,4050,134
2025-01-22T22:45:00+08:00,4049,4051,4044,4044,141
2025-01-22T22:50:00+08:00,4043,4044,4038,4040,113
2025-01-22T22:55:00+08:00,4040,4042,4038,4041,87
2025-01-22T23:00:00+08:00,4041,4041,4038,4040,36
2025-01-22T23:05:00+08:00,4041,4043,4039,4040,36
2025-01-22T23:10:00+08:00,4040,4044,4036,4042,192
2025-01-22T23:15:00+08:00,4042,4044,4038,4038,144
2025-01-22T23:20:00+08:00,4039,4039,4036,4037,91
2025-01-22T23:25:00+08:00,4037,4039,4034,4037,247
2025-01-23T10:30:00+08:00,4016,4021,4006,4011,1138
2025-01-23T10:35:00+08:00,4011,4017,3996,4000,947
2025-01-23T10:40:00+08:00,4000,4009,3993,4007,470
2025-01-23T10:45:00+08:00,4007,4012,3999,3999,648
2025-01-23T10:50:00+08:00,3999,4005,3995,4005,919
2025-01-23T10:55:00+08:00,4005,4006,4000,4003,268
2025-01-23T11:00:00+08:00,4002,4006,4000,4005,292
2025-01-23T11:05:00+08:00,4005,4006,4000,4001,161
2025-01-23T11:10:00+08:00,4001,4003,4000,4001,81
2025-01-23T11:15:00+08:00,4000,4003,3999,3999,169
2025-01-23T11:20:00+08:00,4000,4007,3995,4006,280
2025-01-23T11:25:00+08:00,4006,4007,4001,4001,392
2025-01-23T11:30:00+08:00,4002,4003,3997,3999,106
2025-01-23T11:35:00+08:00,3998,4004,3996,4000,292
2025-01-23T11:40:00+08:00,4000,4000,3997,3999,71
2025-01-23T11:45:00+08:00,3998,3998,3994,3998,229
2025-01-23T11:50:00+08:00,3998,3998,3991,3996,402
2025-01-23T11:55:00+08:00,3998,4001,3996,4000,170
2025-01-23T12:00:00+08:00,4000,4007,4000,4005,341
2025-01-23T12:05:00+08:00,4006,4006,4004,4005,18
2025-01-23T12:10:00+08:00,4005,4005,4004,4004,24
2025-01-23T12:15:00+08:00,4005,4011,4003,4006,368
2025-01-23T12:20:00+08:00,4005,4011,4002,4003,199
2025-01-23T12:25:00+08:00,4002,4003,3995,4000,283
2025-01-23T14:30:00+08:00,3984,3995,3983,3989,823
2025-01-23T14:35:00+08:00,3991,3997,3990,3991,384
2025-01-23T14:40:00+08:00,3991,3993,3984,3990,431
2025-01-23T14:45:00+08:00,3990,3995,3985,3992,268
2025-01-23T14:50:00+08:00,3993,3993,3986,3988,141
2025-01-23T14:55:00+08:00,3987,3999,3987,3997,410
2025-01-23T15:00:00+08:00,3997,4007,3994,4005,303
2025-01-23T15:05:00+08:00,4005,4024,4005,4013,724
2025-01-23T15:10:00+08:00,4013,4029,4009,4025,605
2025-01-23T15:15:00+08:00,4025,4025,4011,4015,541
2025-01-23T15:20:00+08:00,4014,4020,4012,4017,204
2025-01-23T15:25:00+08:00,4016,4016,4004,4008,642
2025-01-23T15:30:00+08:00,4008,4013,4006,4007,216
2025-01-23T15:35:00+08:00,4009,4011,4004,4005,144
2025-01-23T15:40:00+08:00,4005,4007,4002,4005,208
2025-01-23T15:45:00+08:00,4004,4007,4003,4007,85
2025-01-23T15:50:00+08:00,4006,4009,4006,4007,89
2025-01-23T15:55:00+08:00,4007,4009,4004,4006,69
2025-01-23T16:00:00+08:00,4006,4007,4002,4003,112
2025-01-23T16:05:00+08:00,4003,4009,4002,4007,138
2025-01-23T16:10:00+08:00,4007,4014,4007,4011,247
2025-01-23T16:15:00+08:00,4011,4012,4007,4010,104
2025-01-23T16:20:00+08:00,4011,4012,4010,4011,38
2025-01-23T16:25:00+08:00,4011,4013,4009,4013,59
2025-01-23T16:30:00+08:00,4013,4034,4013,4032,1044
2025-01-23T16:35:00+08:00,4032,4044,4031,4040,926
2025-01-23T16:40:00+08:00,4040,4044,4039,4040,371
2025-01-23T16:45:00+08:00,4040,4057,4039,4053,757
2025-01-23T16:50:00+08:00,4054,4055,4037,4039,580
2025-01-23T16:55:00+08:00,4039,4039,4034,4038,400
2025-01-23T17:00:00+08:00,4037,4042,4033,4038,341
2025-01-23T17:05:00+08:00,4037,4040,4034,4040,208
2025-01-23T17:10:00+08:00,4040,4046,4036,4037,427
2025-01-23T17:15:00+08:00,4037,4040,4034,4040,229
2025-01-23T17:20:00+08:00,4041,4046,4040,4040,261
2025-01-23T17:25:00+08:00,4041,4043,4038,4042,130
2025-01-23T17:30:00+08:00,4041,4044,4037,4040,135
2025-01-23T17:35:00+08:00,4040,4041,4038,4040,55
2025-01-23T17:40:00+08:00,4039,4042,4039,4041,105
2025-01-23T17:45:00+08:00,4041,4049,4041,4048,292
2025-01-23T17:50:00+08:00,4048,4056,4047,4050,466
2025-01-23T17:55:00+08:00,4051,4054,4045,4047,733
2025-01-23T21:00:00+08:00,4038,4048,4026,4040,886
2025-01-23T21:05:00+08:00,4041,4044,4038,4043,113
2025-01-23T21:10:00+08:00,4043,4043,4035,4036,122
2025-01-23T21:15:00+08:00,4035,4038,4031,4032,130
2025-01-23T21:20:00+08:00,4033,4033,4021,4022,268
2025-01-23T21:25:00+08:00,4021,4025,4012,4015,350
2025-01-23T21:30:00+08:00,4014,4025,4013,4023,264
2025-01-23T21:35:00+08:00,4023,4029,4023,4023,255
2025-01-23T21:40:00+08:00,4024,4026,4020,4026,149
2025-01-23T21:45:00+08:00,4027,4028,4022,4022,78
2025-01-23T21:50:00+08:00,4023,4025,4021,4022,56
2025-01-23T21:55:00+08:00,4022,4025,4022,4023,63
2025-01-23T22:00:00+08:00,4023,4028,4021,4028,82
2025-01-23T22:05:00+08:00,4028,4028,4027,4027,32
2025-01-23T22:10:00+08:00,4027,4035,4026,4033,128
2025-01-23T22:15:00+08:00,4033,4036,4029,4032,157
2025-01-23T22:20:00+08:00,4032,4035,4032,4034,33
2025-01-23T22:25:00+08:00,4034,4035,4032,4034,22
2025-01-23T22:30:00+08:00,4033,4046,4032,4043,300
2025-01-23T22:35:00+08:00,4043,4044,4040,4043,116
2025-01-23T22:40:00+08:00,4045,4052,4045,4050,212
2025-01-23T22:45:00+08:00,4051,4053,4049,4053,71
2025-01-23T22:50:00+08:00,4054,4059,4053,4057,371
2025-01-23T22:55:00+08:00,4057,4065,4056,4064,503
2025-01-23T23:00:00+08:00,4065,4074,4062,4073,329
2025-01-23T23:05:00+08:00,4073,4074,4061,4063,414
2025-01-23T23:10:00+08:00,4062,4063,4057,4059,92
2025-01-23T23:15:00+08:00,4060,4072,4060,4072,296
2025-01-23T23:20:00+08:00,4072,4072,4064,4068,205
2025-01-23T23:25:00+08:00,4069,4075,4067,4072,297
2025-01-24T10:30:00+08:00,4041,4051,4034,4049,1501
2025-01-24T10:35:00+08:00,4049,4056,4043,4048,626
2025-01-24T10:40:00+08:00,4049,4065,4043,4054,800
2025-01-24T10:45:00+08:00,4055,4061,4049,4051,614
2025-01-24T10:50:00+08:00,4053,4059,4048,4053,275
2025-01-24T10:55:00+08:00,4053,4057,4049,4052,188
2025-01-24T11:00:00+08:00,4051,4055,4047,4054,158
2025-01-24T11:05:00+08:00,4055,4066,4054,4060,513
2025-01-24T11:10:00+08:00,4060,4063,4056,4057,216
2025-01-24T11:15:00+08:00,4056,4059,4053,4055,138
2025-01-24T11:20:00+08:00,4056,4064,4055,4057,242
2025-01-24T11:25:00+08:00,4058,4064,4057,4060,113
2025-01-24T11:30:00+08:00,4060,4062,4059,4062,41
2025-01-24T11:35:00+08:00,4062,4062,4049,4050,258
2025-01-24T11:40:00+08:00,4049,4055,4049,4054,86
2025-01-24T11:45:00+08:00,4054,4054,4052,4053,27
2025-01-24T11:50:00+08:00,4053,4053,4047,4050,163
2025-01-24T11:55:00+08:00,4050,4051,4036,4038,750
2025-01-24T12:00:00+08:00,4037,4040,4027,4030,483
2025-01-24T12:05:00+08:00,4029,4034,4027,4031,270
2025-01-24T12:10:00+08:00,4031,4037,4031,4034,203
2025-01-24T12:15:00+08:00,4032,4034,4031,4032,83
2025-01-24T12:20:00+08:00,4033,4037,4031,4035,152
2025-01-24T12:25:00+08:00,4035,4035,4029,4033,184
2025-01-24T14:30:00+08:00,4042,4050,4029,4047,1109
2025-01-24T14:35:00+08:00,4047,4059,4046,4048,635
2025-01-24T14:40:00+08:00,4047,4054,4043,4044,232
2025-01-24T14:45:00+08:00,4045,4046,4032,4034,397
2025-01-24T14:50:00+08:00,4034,4035,4018,4021,487
2025-01-24T14:55:00+08:00,4021,4028,4019,4025,532
2025-01-24T15:00:00+08:00,4023,4023,4008,4013,498
2025-01-24T15:05:00+08:00,4012,4022,4009,4020,330
2025-01-24T15:10:00+08:00,4019,4031,4019,4029,635
2025-01-24T15:15:00+08:00,4028,4034,4028,4034,188
2025-01-24T15:20:00+08:00,4034,4034,4027,4031,300
2025-01-24T15:25:00+08:00,4031,4037,4031,4032,447
2025-01-24T15:30:00+08:00,4033,4033,4020,4030,605
2025-01-24T15:35:00+08:00,4031,4032,4028,4030,60
2025-01-24T15:40:00+08:00,4029,4036,4029,4035,137
2025-01-24T15:45:00+08:00,4035,4044,4032,4038,439
2025-01-24T15:50:00+08:00,4038,4043,4036,4043,280
2025-01-24T15:55:00+08:00,4043,4055,4041,4053,395
2025-01-24T16:00:00+08:00,4053,4085,4053,4084,1247
2025-01-24T16:05:00+08:00,4084,4086,4069,4078,1233
2025-01-24T16:10:00+08:00,4078,4083,4077,4081,441
2025-01-24T16:15:00+08:00,4082,4098,4081,4092,961
2025-01-24T16:20:00+08:00,4092,4095,4085,4089,470
2025-01-24T16:25:00+08:00,4090,4099,4089,4095,465
2025-01-24T16:30:00+08:00,4096,4101,4080,4095,1020
2025-01-24T16:35:00+08:00,4094,4096,4086,4087,268
2025-01-24T16:40:00+08:00,4088,4090,4084,4086,221
2025-01-24T16:45:00+08:00,4086,4091,4084,4090,151
2025-01-24T16:50:00+08:00,4090,4091,4080,4084,500
2025-01-24T16:55:00+08:00,4084,4086,4078,4080,234
2025-01-24T17:00:00+08:00,4080,4086,4078,4080,197
2025-01-24T17:05:00+08:00,4080,4093,4080,4085,556
2025-01-24T17:10:00+08:00,4084,4085,4078,4080,136
2025-01-24T17:15:00+08:00,4081,4084,4081,4081,102
2025-01-24T17:20:00+08:00,4080,4081,4062,4065,742
2025-01-24T17:25:00+08:00,4066,4069,4046,4053,757
2025-01-24T17:30:00+08:00,4054,4064,4052,4060,231
2025-01-24T17:35:00+08:00,4061,4066,4059,4064,154
2025-01-24T17:40:00+08:00,4065,4065,4059,4064,78
2025-01-24T17:45:00+08:00,4065,4071,4062,4070,345
2025-01-24T17:50:00+08:00,4070,4075,4068,4073,378
2025-01-24T17:55:00+08:00,4073,4075,4068,4069,672
2025-01-27T10:30:00+08:00,4082,4095,4069,4082,1248
2025-01-27T10:35:00+08:00,4082,4087,4078,4080,324
2025-01-27T10:40:00+08:00,4081,4084,4066,4066,323
2025-01-27T10:45:00+08:00,4066,4076,4062,4071,386
2025-01-27T10:50:00+08:00,4071,4073,4063,4068,278
2025-01-27T10:55:00+08:00,4069,4070,4063,4063,169
2025-01-27T11:00:00+08:00,4062,4073,4062,4070,257
2025-01-27T11:05:00+08:00,4070,4084,4069,4083,400
2025-01-27T11:10:00+08:00,4082,4089,4079,4081,342
2025-01-27T11:15:00+08:00,4081,4087,4079,4082,138
2025-01-27T11:20:00+08:00,4082,4083,4076,4082,158
2025-01-27T11:25:00+08:00,4082,4084,4078,4080,140
2025-01-27T11:30:00+08:00,4079,4090,4079,4088,158
2025-01-27T11:35:00+08:00,4089,4089,4084,4086,99
2025-01-27T11:40:00+08:00,4086,4093,4067,4069,554
2025-01-27T11:45:00+08:00,4070,4078,4063,4076,265
2025-01-27T11:50:00+08:00,4076,4082,4074,4078,191
2025-01-27T11:55:00+08:00,4078,4087,4078,4086,189
2025-01-27T12:00:00+08:00,4085,4091,4084,4091,222
2025-01-27T12:05:00+08:00,4092,4097,4090,4091,374
2025-01-27T12:10:00+08:00,4092,4094,4089,4094,147
2025-01-27T12:15:00+08:00,4094,4095,4089,4091,121
2025-01-27T12:20:00+08:00,4090,4093,4090,4093,92
2025-01-27T12:25:00+08:00,4092,4092,4086,4088,129
2025-01-27T14:30:00+08:00,4094,4103,4084,4102,557
2025-01-27T14:35:00+08:00,4102,4107,4098,4099,818
2025-01-27T14:40:00+08:00,4099,4104,4098,4101,268
2025-01-27T14:45:00+08:00,4101,4102,4096,4098,168
2025-01-27T14:50:00+08:00,4099,4102,4097,4097,147
2025-01-27T14:55:00+08:00,4097,4104,4097,4102,154
2025-01-27T15:00:00+08:00,4103,4104,4102,4103,75
2025-01-27T15:05:00+08:00,4103,4106,4098,4098,302
2025-01-27T15:10:00+08:00,4097,4099,4086,4089,634
2025-01-27T15:15:00+08:00,4090,4096,4090,4095,248
2025-01-27T15:20:00+08:00,4096,4096,4094,4096,118
2025-01-27T15:25:00+08:00,4095,4101,4095,4100,288
2025-01-27T15:30:00+08:00,4101,4101,4098,4099,125
2025-01-27T15:35:00+08:00,4100,4102,4099,4100,105
2025-01-27T15:40:00+08:00,4100,4100,4095,4097,171
2025-01-27T15:45:00+08:00,4097,4097,4094,4095,65
2025-01-27T15:50:00+08:00,4095,4095,4080,4083,454
2025-01-27T15:55:00+08:00,4083,4083,4068,4069,406
2025-01-27T16:00:00+08:00,4070,4076,4069,4071,234
2025-01-27T16:05:00+08:00,4070,4073,4068,4069,208
2025-01-27T16:10:00+08:00,4068,4076,4067,4071,231
2025-01-27T16:15:00+08:00,4072,4076,4071,4073,65
2025-01-27T16:20:00+08:00,4073,4075,4069,4072,117
2025-01-27T16:25:00+08:00,4073,4075,4073,4073,81
2025-01-27T16:30:00+08:00,4072,4074,4071,4073,134
2025-01-27T16:35:00+08:00,4072,4088,4072,4082,534
2025-01-27T16:40:00+08:00,4082,4084,4082,4082,70
2025-01-27T16:45:00+08:00,4082,4083,4074,4075,213
2025-01-27T16:50:00+08:00,4075,4081,4075,4080,101
2025-01-27T16:55:00+08:00,4079,4080,4074,4077,83
2025-01-27T17:00:00+08:00,4077,4093,4077,4089,405
2025-01-27T17:05:00+08:00,4089,4092,4087,4087,128
2025-01-27T17:10:00+08:00,4086,4086,4080,4082,178
2025-01-27T17:15:00+08:00,4082,4085,4081,4081,63
2025-01-27T17:20:00+08:00,4082,4083,4078,4083,81
2025-01-27T17:25:00+08:00,4082,4083,4080,4083,45
2025-01-27T17:30:00+08:00,4082,4088,4079,4084,146
2025-01-27T17:35:00+08:00,4084,4090,4084,4086,103
2025-01-27T17:40:00+08:00,4086,4089,4084,4086,149
2025-01-27T17:45:00+08:00,4086,4088,4084,4088,103
2025-01-27T17:50:00+08:00,4088,4094,4086,4092,220
2025-01-27T17:55:00+08:00,4091,4091,4069,4071,709
2025-01-27T21:00:00+08:00,4061,4070,4058,4062,311
2025-01-27T21:05:00+08:00,4062,4065,4049,4052,242
2025-01-27T21:10:00+08:00,4052,4061,4049,4059,181
2025-01-27T21:15:00+08:00,4057,4059,4056,4058,33
2025-01-27T21:20:00+08:00,4058,4059,4054,4054,54
2025-01-27T21:25:00+08:00,4054,4060,4053,4060,39
2025-01-27T21:30:00+08:00,4059,4061,4051,4054,104
2025-01-27T21:35:00+08:00,4054,4063,4054,4058,60
2025-01-27T21:40:00+08:00,4058,4061,4058,4059,23
2025-01-27T21:45:00+08:00,4059,4060,4058,4060,36
2025-01-27T21:50:00+08:00,4060,4060,4056,4056,19
2025-01-27T21:55:00+08:00,4056,4060,4055,4060,44
2025-01-27T22:00:00+08:00,4059,4061,4057,4059,16
2025-01-27T22:05:00+08:00,4059,4059,4058,4059,6
2025-01-27T22:10:00+08:00,4059,4061,4059,4061,16
2025-01-27T22:15:00+08:00,4060,4063,4060,4062,55
2025-01-27T22:20:00+08:00,4061,4062,4061,4061,20
2025-01-27T22:25:00+08:00,4061,4063,4059,4061,89
2025-01-27T22:30:00+08:00,4061,4068,4061,4066,267
2025-01-27T22:35:00+08:00,4067,4068,4061,4062,77
2025-01-27T22:40:00+08:00,4063,4065,4062,4065,38
2025-01-27T22:45:00+08:00,4065,4067,4063,4065,64
2025-01-27T22:50:00+08:00,4065,4066,4063,4063,52
2025-01-27T22:55:00+08:00,4063,4066,4061,4064,41
2025-01-27T23:00:00+08:00,4064,4064,4061,4061,56
2025-01-27T23:05:00+08:00,4061,4066,4061,4066,136
2025-01-27T23:10:00+08:00,4067,4072,4065,4071,130
2025-01-27T23:15:00+08:00,4071,4072,4065,4065,79
2025-01-27T23:20:00+08:00,4066,4069,4064,4069,45
2025-01-27T23:25:00+08:00,4067,4071,4065,4068,145
2025-01-28T10:30:00+08:00,4075,4100,4073,4089,663
2025-01-28T10:35:00+08:00,4090,4094,4080,4086,320
2025-01-28T10:40:00+08:00,4087,4089,4070,4072,250
2025-01-28T10:45:00+08:00,4073,4083,4066,4081,505
2025-01-28T10:50:00+08:00,4080,4085,4062,4064,422
2025-01-28T10:55:00+08:00,4064,4068,4053,4056,372
2025-01-28T11:00:00+08:00,4056,4057,4047,4050,405
2025-01-28T11:05:00+08:00,4050,4060,4050,4059,299
2025-01-28T11:10:00+08:00,4061,4066,4052,4052,343
2025-01-28T11:15:00+08:00,4051,4054,4043,4048,444
2025-01-28T11:20:00+08:00,4048,4055,4047,4055,107
2025-01-28T11:25:00+08:00,4055,4061,4051,4059,331
2025-01-28T11:30:00+08:00,4060,4060,4051,4056,224
2025-01-28T11:35:00+08:00,4056,4065,4055,4065,171
2025-01-28T11:40:00+08:00,4065,4072,4065,4070,254
2025-01-28T11:45:00+08:00,4070,4072,4056,4058,352
2025-01-28T11:50:00+08:00,4058,4060,4050,4052,312
2025-01-28T11:55:00+08:00,4052,4054,4049,4051,148
2025-01-28T12:00:00+08:00,4052,4054,4047,4050,150
2025-01-28T12:05:00+08:00,4050,4056,4049,4053,128
2025-01-28T12:10:00+08:00,4053,4056,4050,4053,148
2025-01-28T12:15:00+08:00,4054,4056,4050,4053,101
2025-01-28T12:20:00+08:00,4053,4057,4052,4053,142
2025-01-28T12:25:00+08:00,4053,4056,4050,4053,162
2025-01-28T14:30:00+08:00,4060,4065,4056,4060,525
2025-01-28T14:35:00+08:00,4060,4060,4049,4049,398
2025-01-28T14:40:00+08:00,4050,4054,4044,4051,346
2025-01-28T14:45:00+08:00,4052,4064,4051,4062,301
2025-01-28T14:50:00+08:00,4062,4064,4054,4055,183
2025-01-28T14:55:00+08:00,4057,4068,4056,4067,191
2025-01-28T15:00:00+08:00,4068,4070,4063,4065,146
2025-01-28T15:05:00+08:00,4066,4078,4063,4076,277
2025-01-28T15:10:00+08:00,4075,4075,4065,4066,181
2025-01-28T15:15:00+08:00,4067,4070,4065,4068,112
2025-01-28T15:20:00+08:00,4068,4073,4067,4071,87
2025-01-28T15:25:00+08:00,4072,4075,4071,4074,94
2025-01-28T15:30:00+08:00,4074,4077,4071,4075,128
2025-01-28T15:35:00+08:00,4076,4081,4073,4074,225
2025-01-28T15:40:00+08:00,4075,4091,4073,4091,321
2025-01-28T15:45:00+08:00,4092,4096,4087,4094,367
2025-01-28T15:50:00+08:00,4094,4099,4091,4097,318
2025-01-28T15:55:00+08:00,4097,4098,4091,4096,224
2025-01-28T16:00:00+08:00,4097,4106,4097,4106,763
2025-01-28T16:05:00+08:00,4105,4117,4105,4113,415
2025-01-28T16:10:00+08:00,4113,4119,4101,4103,598
2025-01-28T16:15:00+08:00,4102,4109,4102,4108,269
2025-01-28T16:20:00+08:00,4108,4110,4104,4109,160
2025-01-28T16:25:00+08:00,4109,4110,4107,4110,133
2025-01-28T16:30:00+08:00,4110,4113,4109,4112,311
2025-01-28T16:35:00+08:00,4111,4112,4108,4112,244
